CUP,DATA_INIZIO_PREV_STUDIO_FATT,OC_DATA_INIZIO_PROGETTO,OC_DATA_FINE_PROGETTO_EFFETTIVA,DEN_REGIONE,DEN_PROVINCIA,DEN_COMUNE,FINANZ_TOTALE_PUBBLICO,FINANZ_STATO_ESTERO,FINANZ_PRIVATO
H72B04000040001,1991-04-27,2004-08-01,2007-11-08,LAZIO,LATINA,Norma,"1000000,00","0,00","0,00"
H72B07000040004,1991-04-27,2008-07-31,2012-12-16,LAZIO,LATINA,Norma,"1200000,00","0,00","0,00"
F91E05000040002,1991-10-25,1991-10-25,1993-07-10,MOLISE,CAMPOBASSO,Montorio nei Frentani,"635433,57","0,00","0,00"
E19D03000100001,1992-03-30,2004-04-29,2009-07-02,LAZIO,RIETI,Concerviano,"1900000,00","0,00","0,00"
E37B03000110001,1993-03-30,1993-03-30,2006-03-10,TOSCANA,LUCCA,Piazza al Serchio,"504800,00","0,00","0,00"
F77B07000060005,1993-08-26,1993-08-26,2007-06-06,PUGLIA,BRINDISI,Cisternino,"353783,44","0,00","0,00"
E16D08000050002,1994-03-21,1994-03-21,2012-04-10,LIGURIA,GENOVA,Sestri Levante,"300000,00","0,00","0,00"
I84B12000000006,1994-11-06,1994-09-24,2014-04-08,LIGURIA,IMPERIA,Triora,"275962,27","0,00","0,00"
I86D14000160006,1994-11-06,2012-06-01,2018-04-30,LIGURIA,IMPERIA,Triora,"510452,82","0,00","0,00"
E77B03000120001,1994-12-29,1994-12-29,2005-04-13,TOSCANA,PISA,Vecchiano,"154937,00","0,00","0,00"
E35I05000130001,1995-02-06,1997-01-28,2011-07-13,CAMPANIA,SALERNO,Padula,"559220,49","0,00","0,00"
B51E06000020002,1995-05-19,2007-02-23,2009-04-16,LAZIO,LATINA,Gaeta,"500000,00","0,00","0,00"
E79D21000040001,1996-04-29,1996-04-29,2000-04-17,TOSCANA,PISA,Ponsacco,"80050,82","0,00","0,00"
E59D00000030001,1996-04-30,1996-04-30,2005-07-31,TOSCANA,PISA,Pisa,"1895762,85","0,00","0,00"
C58I12000400004,1996-08-23,2019-05-16,2019-07-01,LIGURIA,SAVONA,Finale Ligure,"424223,36","0,00","0,00"
J42C02000000005,1996-09-09,1997-01-02,2004-07-30,TOSCANA,LIVORNO,Livorno,"2735814,24","0,00","0,00"
E79D21000020001,1996-10-11,1996-10-11,1997-03-15,TOSCANA,PISA,Montecatini Val di Cecina,"338279,27","0,00","0,00"
F85C03000080006,1997-03-20,2004-03-01,2019-12-31,LAZIO,FROSINONE,Anagni,"2290000,00","0,00","0,00"
B14B00000410005,1997-04-17,1997-04-17,2004-06-30,TOSCANA,LUCCA,Viareggio,"3340841,06","0,00","0,00"
D62I04000050002,1997-05-28,2004-04-02,2008-03-01,LAZIO,VITERBO,Nepi,"2100000,00","0,00","0,00"
D59I07000030006,1997-10-23,2000-09-01,2016-06-23,TOSCANA,SIENA,Poggibonsi,"2650158,75","0,00","0,00"
E27B03000110001,1997-10-25,1997-10-25,2004-08-08,TOSCANA,LUCCA,Borgo a Mozzano,"120000,00","0,00","0,00"
E27B03000070001,1997-10-25,1997-10-25,2006-12-18,TOSCANA,LUCCA,Borgo a Mozzano,"504612,18","0,00","0,00"
E14B01000600007,1997-11-18,1997-11-18,1997-11-18,TOSCANA,MASSA-CARRARA,Pontremoli,"345311,74","0,00","0,00"
J32I97000000001,1997-12-13,1997-12-13,2003-09-01,PIEMONTE,TORINO,Venaria Reale,"9511470,70","0,00","0,00"
E97B03000150001,1998-01-01,2000-01-01,2004-06-07,TOSCANA,AREZZO,Anghiari,"72569,75","0,00","0,00"
E69D00000000001,1998-01-01,2001-12-27,2003-12-31,TOSCANA,MASSA-CARRARA,Massa,"129114,23","0,00","0,00"
B38F00000000009,1998-01-23,2013-01-01,2020-03-01,TOSCANA,PISTOIA,Pescia,"989014,96","0,00","0,00"
E67B03000140001,1998-01-28,1998-01-28,2005-04-20,TOSCANA,PISA,Terricciola,"361519,00","0,00","0,00"
E55I03000010001,1998-03-27,1998-03-27,1998-03-27,LAZIO,VITERBO,Cellere,"947040,00","0,00","0,00"
E97B03000100001,1998-03-28,1998-03-28,1998-03-28,LAZIO,ROMA,Artena,"361182,00","0,00","0,00"
H57B06000030002,1998-04-18,1998-04-18,2009-02-10,PIEMONTE,ALESSANDRIA,Predosa,"560296,01","0,00","0,00"
E27B03000160001,1998-04-28,1998-04-28,2005-11-30,TOSCANA,LUCCA,Borgo a Mozzano,"619748,00","0,00","0,00"
E27B03000150001,1998-07-17,1998-07-17,2006-04-10,TOSCANA,PISA,San Miniato,"921494,76","0,00","0,00"
F66D09000180003,1998-09-01,1998-11-02,2020-01-01,CAMPANIA,NAPOLI,Napoli,"1190376,79","0,00","0,00"
E89D21000030001,1998-10-03,1998-10-03,2003-11-17,TOSCANA,PISA,Pontedera,"4131655,19","0,00","0,00"
E69D01000050001,1998-10-15,1998-10-15,2006-05-21,CAMPANIA,NAPOLI,Napoli,"9691035,66","0,00","0,00"
E69D05000230001,1998-10-30,1998-10-30,2008-09-18,SARDEGNA,SUD SARDEGNA,Masainas,"706571,72","0,00","0,00"
H33J98000000004,1998-12-01,1998-12-01,2004-12-31,TOSCANA,FIRENZE,Firenze,"3379693,94","0,00","0,00"
D62J03000000001,1999-01-07,1999-01-07,2005-06-30,ABRUZZO,L'AQUILA,Pratola Peligna,"471770,43","0,00","0,00"
E69D01000040001,1999-01-18,1999-01-18,2004-07-30,CAMPANIA,SALERNO,Ascea,"6507356,93","0,00","0,00"
E79D21000030001,1999-01-20,1999-01-20,2010-10-27,TOSCANA,PISA,Ponsacco,"52678,60","0,00","0,00"
E69D02000010001,1999-01-25,1999-01-25,2002-06-18,CAMPANIA,NAPOLI,Pompei,"715812,37","0,00","0,00"
E54H01000190001,1999-01-25,2000-03-01,2005-12-31,TOSCANA,,,"1016906,43","0,00","0,00"
E77H03000010006,1999-02-12,2005-01-20,2007-10-25,SARDEGNA,SUD SARDEGNA,Guspini,"931481,66","0,00","0,00"
G72F04000020004,1999-03-26,2004-01-02,2008-03-31,FRIULI-VENEZIA GIULIA,GORIZIA,Monfalcone,"2500000,00","0,00","0,00"
E26D06000000002,1999-04-20,1999-04-20,2005-04-02,TOSCANA,MASSA-CARRARA,Bagnone,"797795,07","0,00","0,00"
H23D01000010002,1999-04-30,1999-04-30,2004-02-19,TOSCANA,FIRENZE,Firenze,"1425652,34","0,00","0,00"
D27E06000040006,1999-05-27,1999-05-27,2008-04-27,PUGLIA,BARI,Bitonto,"1649896,75","0,00","0,00"
E47B03000100001,1999-06-01,1999-06-01,2005-03-04,TOSCANA,PRATO,Vaiano,"272276,00","0,00","0,00"
D12D99000010002,1999-06-30,2001-06-15,2005-06-30,TOSCANA,LIVORNO,Castagneto Carducci,"2275112,27","0,00","0,00"
E49D00000000001,1999-07-01,1999-06-01,2005-06-01,TOSCANA,SIENA,Colle di Val d'Elsa,"1408377,95","0,00","0,00"
E39D03000030001,1999-07-30,1999-07-30,2006-04-28,FRIULI-VENEZIA GIULIA,UDINE,Tolmezzo,"260000,00","0,00","0,72"
G99G06000010002,1999-07-30,1999-07-30,2014-12-31,TOSCANA,SIENA,Chiusi,"5617034,69","0,00","0,00"
F38J06000020004,1999-09-01,1999-09-01,1999-09-01,TOSCANA,LIVORNO,Rosignano Marittimo,"901000,00","0,00","0,00"
J48C04000000005,1999-09-09,2001-11-21,2005-05-31,TOSCANA,PISA,Pisa,"392495,62","0,00","0,00"
E97B03000190001,1999-09-09,2002-03-01,2006-05-29,TOSCANA,PRATO,Carmignano,"667185,07","0,00","0,00"
I13G04000020002,1999-09-09,2003-06-01,2006-10-01,TOSCANA,AREZZO,Bibbiena,"749758,18","0,00","499838,78"
G32F03000010001,1999-09-09,2003-07-04,2011-03-26,TOSCANA,PRATO,Carmignano,"969955,84","0,00","0,00"
D79I05000060002,1999-09-09,2003-08-01,2008-06-23,TOSCANA,MASSA-CARRARA,Montignoso,"1300000,00","0,00","0,00"
E14H00000310001,1999-10-01,1999-10-01,2008-10-29,CAMPANIA,AVELLINO,Atripalda,"1726772,33","0,00","0,00"
E75B02000000001,1999-10-14,2004-06-09,2005-11-21,TOSCANA,AREZZO,Sestino,"604254,57","0,00","0,00"
F83J99000000001,1999-11-10,2004-07-31,2004-06-30,TOSCANA,MASSA-CARRARA,Carrara,"2695905,02","0,00","0,00"
B67B99000590001,1999-11-12,1999-11-12,2003-12-31,CAMPANIA,NAPOLI,Napoli,"18000000,00","0,00","0,00"
I89I07000060002,1999-12-01,1999-12-01,2009-10-23,CAMPANIA,BENEVENTO,,"183900,82","0,00","0,00"
I19I07000020002,1999-12-01,1999-12-01,2020-02-28,CAMPANIA,BENEVENTO,,"230000,00","0,00","0,00"
I89I07000050002,1999-12-01,1999-12-01,2020-05-29,CAMPANIA,BENEVENTO,,"800000,00","0,00","0,00"
I89I07000040002,1999-12-01,1999-12-01,,CAMPANIA,BENEVENTO,,"750000,00","0,00","0,00"
I19I07000040002,1999-12-01,1999-12-01,,CAMPANIA,BENEVENTO,,"170000,00","0,00","0,00"
I89I07000070002,1999-12-01,1999-12-01,,CAMPANIA,BENEVENTO,,"130000,00","0,00","0,00"
I89I07000030002,1999-12-01,2012-06-29,2020-11-25,CAMPANIA,BENEVENTO,Benevento,"813011,51","0,00","0,00"
E49D01000040001,1999-12-11,2000-02-19,2002-12-05,TOSCANA,GROSSETO,Pitigliano,"144348,34","0,00","0,00"
F49I07000030005,1999-12-15,2000-04-10,2017-07-11,TOSCANA,SIENA,San Quirico d'Orcia,"5237778,58","0,00","0,00"
H29E02000000001,1999-12-16,1999-12-16,2004-06-30,TOSCANA,GROSSETO,Sorano,"1110559,49","0,00","0,00"
D13G04000020002,1999-12-16,2000-05-12,2003-12-19,TOSCANA,LUCCA,Castelnuovo di Garfagnana,"3626708,82","0,00","0,00"
B87H00000000001,1999-12-19,1999-12-19,2003-09-30,TOSCANA,AREZZO,Arezzo,"2504743,00","0,00","0,00"
F44B01000040005,1999-12-24,2000-03-15,2003-05-27,TOSCANA,LIVORNO,Portoferraio,"851194,66","0,00","0,00"
F74B07000070002,1999-12-31,1999-12-31,2004-10-27,CALABRIA,REGGIO DI CALABRIA,Scilla,"125000,00","0,00","0,00"
C33C05000290001,2000-01-01,2000-01-01,2010-11-01,PIEMONTE,CUNEO,Paroldo,"420221,55","0,00","0,00"
B22J19027540006,2000-01-03,2019-09-17,,SICILIA,TRAPANI,Castellammare del Golfo,"973640,00","0,00","0,00"
J85F19000650006,2000-01-03,2019-12-12,,SICILIA,RAGUSA,Modica,"1687209,02","0,00","0,00"
E47B00000010001,2000-01-15,2000-01-15,2000-11-15,TOSCANA,LIVORNO,Livorno,"154937,07","0,00","0,00"
E69D02000020001,2000-01-20,2001-02-19,2003-03-13,CAMPANIA,NAPOLI,Pompei,"1694643,90","0,00","0,00"
E89D00000010001,2000-01-31,2000-01-31,2004-02-28,TOSCANA,MASSA-CARRARA,Mulazzo,"413165,51","0,00","0,00"
E89D01000030001,2000-02-01,2000-02-01,2003-06-30,CAMPANIA,NAPOLI,Pozzuoli,"760195,85","0,00","0,00"
E54H00000130001,2000-02-01,2000-02-01,2004-10-06,CAMPANIA,BENEVENTO,San Salvatore Telesino,"1155042,43","0,00","0,00"
F14B06000050003,2000-02-10,2000-02-10,2018-04-24,BASILICATA,MATERA,Matera,"4131655,20","0,00","0,00"
E27B03000140001,2000-02-25,2000-02-25,2005-02-20,TOSCANA,PISA,San Miniato,"205891,06","0,00","0,00"
E27B03000050001,2000-02-25,2000-02-25,2005-11-11,TOSCANA,PISA,San Miniato,"284050,71","0,00","0,00"
J74E00000010004,2000-02-28,2000-02-28,2004-05-31,TOSCANA,MASSA-CARRARA,Fivizzano,"851190,95","0,00","0,00"
E48C00000000001,2000-03-01,1999-12-31,2003-09-16,CAMPANIA,CASERTA,Capua,"1558283,14","0,00","0,00"
E84H00000310001,2000-03-01,2000-03-01,2003-06-30,CAMPANIA,BENEVENTO,Frasso Telesino,"756957,97","0,00","0,00"
J52I01000030007,2000-03-01,2001-06-30,2004-06-30,PIEMONTE,TORINO,Chieri,"4697167,11","0,00","516456,90"
E89D99000020001,2000-03-01,2001-09-12,2005-12-30,TOSCANA,PISTOIA,Quarrata,"2964462,60","0,00","0,00"
E65B02000010001,2000-03-06,2007-01-10,2007-06-26,TOSCANA,AREZZO,Sansepolcro,"240152,46","0,00","0,00"
C22C03000000002,2000-03-07,2000-03-07,2008-11-22,TOSCANA,PISTOIA,Quarrata,"1193015,00","0,00","0,00"
B24D99000000009,2000-03-11,2000-03-11,2015-11-27,BASILICATA,MATERA,Miglionico,"4123854,57","0,00","0,00"
D63E06000070001,2000-03-15,2000-03-15,2008-10-31,PIEMONTE,CUNEO,Frabosa Sottana,"70146,88","0,00","0,00"
H88J04000000004,2000-03-16,2000-03-16,2005-02-15,TOSCANA,FIRENZE,Scarperia e San Piero,"12302,64","0,00","0,00"
E49D01000030001,2000-03-23,2000-03-23,2002-07-01,TOSCANA,GROSSETO,Pitigliano,"177460,25","0,00","0,00"
D72B06000060001,2000-04-04,2007-02-15,,ABRUZZO,CHIETI,Chieti,"2922841,14","0,00","0,00"
E67B01000030001,2000-04-12,2000-06-01,2007-06-30,LAZIO,VITERBO,Canino,"1810474,18","0,00","0,00"
B34D00000010009,2000-04-13,2000-04-13,2000-04-28,TOSCANA,FIRENZE,Bagno a Ripoli,"494357,51","0,00","0,00"
H39I99000000001,2000-04-27,2000-01-10,2007-09-09,TOSCANA,AREZZO,Poppi,"1420582,82","0,00","0,00"
E17B00000000001,2000-05-10,2000-07-15,2002-03-27,TOSCANA,FIRENZE,Marradi,"325367,85","0,00","0,00"
E77B04000220001,2000-05-12,2000-05-12,2006-07-18,TOSCANA,LUCCA,Castelnuovo di Garfagnana,"1006290,86","0,00","0,00"
D17E06000000002,2000-05-12,2000-05-12,2008-01-29,TOSCANA,LUCCA,Castelnuovo di Garfagnana,"1360000,00","0,00","0,00"
E84H03000150001,2000-05-15,2000-05-15,2006-10-20,CALABRIA,COSENZA,Cosenza,"6197482,00","0,00","0,00"
F34D03000010001,2000-05-30,2000-05-30,2007-10-10,ABRUZZO,CHIETI,Vasto,"139750,02","0,00","0,00"
F34D06000050008,2000-05-30,2006-11-20,2006-11-30,ABRUZZO,CHIETI,Vasto,"180000,00","0,00","0,00"
F66J03000010002,2000-05-31,2003-05-08,2004-11-20,ABRUZZO,CHIETI,Castel Frentano,"500361,23","0,00","0,00"
E64H00000430001,2000-06-01,2000-06-01,2005-03-04,CAMPANIA,NAPOLI,Napoli,"1549370,70","0,00","0,00"
E67B03000110001,2000-06-12,2000-06-12,2004-04-14,TOSCANA,SIENA,Radda in Chianti,"534874,81","0,00","129114,22"
E89D01000040001,2000-06-26,2000-04-26,2003-06-30,CAMPANIA,NAPOLI,Pozzuoli,"4954162,24","0,00","0,00"
E69D00000010001,2000-06-30,2000-06-30,2002-06-17,TOSCANA,MASSA-CARRARA,Aulla,"413165,51","0,00","0,00"
E59D00000010001,2000-06-30,2000-06-30,2003-04-30,TOSCANA,MASSA-CARRARA,Licciana Nardi,"361519,84","0,00","0,00"
E39D00000000001,2000-06-30,2000-06-30,2003-11-30,TOSCANA,MASSA-CARRARA,Villafranca in Lunigiana,"180759,92","0,00","0,00"
E18C00000000001,2000-07-24,2000-07-24,2005-02-22,TOSCANA,PRATO,Montemurlo,"1910890,53","0,00","0,00"
E19D21000040001,2000-07-27,2001-08-08,2001-10-12,TOSCANA,PISA,Montopoli in Val d'Arno,"413165,52","0,00","0,00"
F29G08000070001,2000-08-08,2000-08-18,2017-02-09,BASILICATA,POTENZA,Muro Lucano,"860000,00","0,00","0,00"
E77B03000100001,2000-09-26,1997-11-19,2005-07-31,ABRUZZO,CHIETI,Chieti,"339962,24","0,00","30104,68"
J32I01000050007,2000-10-13,2000-10-13,2010-05-30,PIEMONTE,TORINO,Settimo Torinese,"6577601,16","0,00","0,00"
B44E04000010002,2000-10-17,2000-10-17,2005-03-31,TOSCANA,GROSSETO,Castell'Azzara,"754712,29","0,00","0,00"
E59D00000020001,2000-10-19,2000-10-19,2004-03-29,TOSCANA,GROSSETO,Grosseto,"1927933,36","0,00","0,00"
E77E06000030004,2000-10-25,2000-10-25,2003-10-30,TOSCANA,AREZZO,Anghiari,"214375,31","0,00","0,00"
I31B04000060004,2000-10-30,2000-06-05,2002-06-30,TOSCANA,FIRENZE,Firenzuola,"464294,75","0,00","0,00"
E34H01000210001,2000-10-30,2000-10-30,2005-09-15,TOSCANA,FIRENZE,Rufina,"1635949,53","0,00","0,00"
C67H03000090001,2001-01-01,2001-01-01,2001-01-01,TOSCANA,PRATO,Prato,"252808,82","0,00","0,00"
E87B00000030001,2001-01-01,2001-01-01,2008-12-31,CAMPANIA,BENEVENTO,,"1817550,22","0,00","0,00"
